config,branch,differentiation,group_pseudotime_rank,library.barcode,Pseudotime_value,CellDay,Assigned_cluster,n_windows_containing_cell
primary_w400_s100,0,1,0,stg5diff1_S5d0_b1.bcAQFI,0.0001638269986893,0,prog_nkx61,1
primary_w400_s100,0,1,1,stg5diff1_S5d0_b2.bcFDZC,0.000245740498034,0,prog_nkx61,1
primary_w400_s100,0,1,2,stg5diff1_S5d0_b1.bcERCI,0.0004095674967234,0,prog_nkx61,1
primary_w400_s100,0,1,3,stg5diff1_S5d0_b2.bcHSJG,0.0004914809960681,0,prog_nkx61,1
primary_w400_s100,0,1,4,stg5diff1_S5d0_b2.bcAVHL,0.0007372214941022,0,prog_nkx61,1
primary_w400_s100,0,1,5,stg5diff1_S5d0_b2.bcCPFI,0.0008191349934469,0,prog_nkx61,1
primary_w400_s100,0,1,6,stg5diff1_S5d0_b1.bcASGV,0.0009010484927916,0,prog_nkx61,1
primary_w400_s100,0,1,7,stg5diff1_S5d0_b1.bcEIGU,0.0011467889908256,0,prog_nkx61,1
primary_w400_s100,0,1,8,stg5diff1_S5d0_b1.bcGBTN,0.0012287024901703,0,prog_nkx61,1
primary_w400_s100,0,1,9,stg5diff1_S5d0_b2.bcFBTH,0.0013925294888597,0,prog_nkx61,1
primary_w400_s100,0,1,10,stg5diff1_S5d0_b1.bcHBSV,0.0014744429882044,0,prog_nkx61,1
primary_w400_s100,0,1,11,stg5diff1_S5d0_b2.bcCZYP,0.0017201834862385,0,prog_nkx61,1
primary_w400_s100,0,1,12,stg5diff1_S5d0_b2.bcDGAL,0.0019659239842726,0,prog_nkx61,1
primary_w400_s100,0,1,13,stg5diff1_S5d0_b2.bcDIUG,0.0020478374836173,0,prog_nkx61,1
primary_w400_s100,0,1,14,stg5diff1_S5d0_b2.bcGNOQ,0.0021297509829619,0,prog_nkx61,1
primary_w400_s100,0,1,15,stg5diff1_S5d0_b2.bcFIQD,0.0022116644823066,0,prog_nkx61,1
primary_w400_s100,0,1,16,stg5diff1_S5d0_b2.bcHVZX,0.0022935779816513,0,prog_nkx61,1
primary_w400_s100,0,1,17,stg5diff1_S5d0_b2.bcBWCJ,0.0024574049803407,0,prog_nkx61,1
primary_w400_s100,0,1,18,stg5diff1_S5d0_b1.bcEFDI,0.0025393184796854,0,prog_nkx61,1
primary_w400_s100,0,1,19,stg5diff1_S5d0_b2.bcCGVR,0.0027031454783748,0,prog_nkx61,1
primary_w400_s100,0,1,20,stg5diff1_S5d0_b1.bcFMDD,0.0027850589777195,0,prog_nkx61,1
primary_w400_s100,0,1,21,stg5diff1_S5d0_b2.bcDQYN,0.0031946264744429,0,prog_nkx61,1
primary_w400_s100,0,1,22,stg5diff1_S5d0_b2.bcIBIE,0.0032765399737876,0,prog_nkx61,1
primary_w400_s100,0,1,23,stg5diff1_S5d0_b1.bcGWCQ,0.0033584534731323,0,prog_nkx61,1
primary_w400_s100,0,1,24,stg5diff1_S5d0_b2.bcBOHC,0.0035222804718217,0,prog_nkx61,1
primary_w400_s100,0,1,25,stg5diff1_S5d0_b1.bcDWAF,0.0036041939711664,0,prog_nkx61,1
primary_w400_s100,0,1,26,stg5diff1_S5d0_b1.bcHMQZ,0.0037680209698558,0,prog_nkx61,1
primary_w400_s100,0,1,27,stg5diff1_S5d0_b2.bcCLLQ,0.0039318479685452,0,prog_nkx61,1
primary_w400_s100,0,1,28,stg5diff1_S5d0_b1.bcAORG,0.0040137614678899,0,prog_nkx61,1
primary_w400_s100,0,1,29,stg5diff1_S5d0_b1.bcHBDE,0.0040956749672346,0,prog_nkx61,1
primary_w400_s100,0,1,30,stg5diff1_S5d0_b1.bcDUCH,0.0041775884665792,0,prog_nkx61,1
primary_w400_s100,0,1,31,stg5diff1_S5d0_b1.bcFGHX,0.0042595019659239,0,prog_nkx61,1
primary_w400_s100,0,1,32,stg5diff1_S5d0_b1.bcBDAQ,0.0043414154652686,0,prog_nkx61,1
primary_w400_s100,0,1,33,stg5diff1_S5d0_b2.bcBVLZ,0.0044233289646133,0,prog_nkx61,1
primary_w400_s100,0,1,34,stg5diff1_S5d0_b2.bcCTQO,0.004505242463958,0,prog_nkx61,1
primary_w400_s100,0,1,35,stg5diff1_S5d0_b1.bcCYKN,0.0045871559633027,0,prog_nkx61,1
